id,userId,productId,rating
295,40,101,6
296,40,106,3
297,40,92,1
298,40,97,2
299,41,52,3
300,41,27,8
301,41,17,10
302,42,50,10
303,42,10,2
304,43,89,9
305,43,128,3
306,44,132,6
307,44,12,7
308,44,68,8
309,44,34,9
310,44,15,3
311,44,6,9
312,44,55,8
313,44,17,4
314,44,33,10
315,44,39,6
316,44,5,6
317,45,91,7
318,45,113,1
319,45,121,2
320,47,111,7
321,47,124,6
322,47,138,7
323,47,133,5
324,47,139,5
325,47,121,10
326,47,129,10
327,47,134,4
328,48,18,2
329,48,34,3
330,48,31,7
331,48,135,6
332,48,23,4
333,48,91,6
334,48,14,9
335,48,80,9
336,48,82,10
337,48,99,6
338,48,136,7
339,48,110,5
340,48,126,2
341,49,73,5
342,49,65,9
343,49,30,10
344,49,87,4
345,50,33,5
346,50,75,9
347,50,21,8
348,50,54,2
349,50,4,7
350,51,56,8
351,51,77,3
352,51,112,9
353,51,107,7
354,51,94,2
355,52,20,7
356,52,41,5
357,52,35,2
358,52,36,4
359,52,5,4
360,52,128,4
361,52,11,5
362,52,12,5
363,52,111,9
364,52,124,3
365,52,40,5
366,52,54,2
367,52,131,9
368,52,120,3
369,53,130,10
370,53,77,3
371,53,100,3
372,53,76,7
373,53,84,3
374,53,78,7
375,53,94,6
376,54,42,2
377,54,95,6
378,55,100,10
379,55,77,6
380,55,125,6
381,56,101,10
382,57,45,10
383,57,101,8
384,57,36,1
385,57,31,4
386,57,3,5
387,57,126,9
388,57,105,2
389,57,20,5
390,58,8,2
391,58,86,10
392,58,64,1
393,58,32,2
394,59,66,6
395,59,39,5
396,59,11,9
397,59,40,10
398,59,16,9
399,59,8,10
400,59,125,3
401,59,35,3
402,59,88,5
403,60,115,5
404,60,114,6
405,60,79,6
406,61,30,8
407,61,122,5
408,61,116,10
409,61,123,5
410,61,111,9
411,61,125,5
412,61,143,10
413,61,134,5
414,61,138,10
415,61,135,1
416,62,131,8
417,62,129,1
418,62,113,7
419,62,143,4
420,62,48,6
421,62,126,6
422,62,125,8
423,63,52,5
424,63,32,6
425,63,14,6
426,63,22,3
427,63,30,4
428,63,55,4
429,63,54,9
430,63,73,7
431,64,42,7
432,64,125,5
433,64,8,5
434,64,3,2
435,64,37,2
436,64,56,7
437,64,62,7
438,64,18,8
439,64,20,8
440,65,51,8
441,65,108,3
442,65,82,8
443,65,88,7
444,65,79,2
445,65,92,4
446,65,76,7
447,66,104,3
448,66,94,1
449,66,100,3
450,66,141,5
451,66,113,10
452,66,139,4
453,66,135,4
454,66,137,6
455,66,124,9
456,66,136,6
457,66,72,3
458,66,133,10
459,66,129,5
460,67,48,9
461,67,127,2
462,67,62,3
463,68,64,5
464,68,42,2
465,68,41,9
466,68,6,5
467,68,74,7
468,68,7,8
469,68,13,1
470,68,19,6
471,69,4,9
472,69,27,7
473,69,6,6
474,71,76,10
475,71,131,6
476,71,89,4
477,71,79,2
478,71,86,3
479,71,83,3
480,71,122,10
481,71,92,9
482,71,107,9
483,71,75,5
484,72,6,10
485,72,88,10
486,72,46,1
487,72,42,3
488,72,55,3
489,72,51,1
490,72,67,5
491,72,68,3
492,72,49,3
493,72,2,2
494,72,65,10
495,72,26,2
496,72,33,9
497,72,27,1
498,73,47,9
499,73,115,7
500,73,65,1
501,73,35,6
502,73,59,2
503,73,121,7
504,73,44,10
505,73,82,7
506,73,42,1
507,73,106,1
508,73,26,8
509,73,46,1
510,74,86,7
511,74,29,10
512,74,60,8
513,74,14,1
514,74,37,6
515,74,8,7
516,74,26,8
517,74,4,2
518,74,12,8
519,75,82,2
520,75,8,8
521,75,39,5
522,75,44,5
523,75,45,10
524,75,2,5
525,75,26,6
526,75,42,2
527,75,5,6
528,75,31,9
529,76,143,2
530,77,143,9
531,77,117,1
532,77,120,3
533,77,126,2
534,77,114,8
535,77,118,5
536,77,144,5
537,77,116,10
538,77,129,7
539,77,122,6
540,77,93,4
541,77,141,6
542,77,75,6
543,78,119,10
544,78,4,9
545,78,49,8
546,78,68,8
547,78,1,3
548,79,68,7
549,79,99,10
550,79,110,10
551,79,41,5
552,79,133,7
553,79,113,9
554,79,38,2
555,79,106,5
556,79,124,5
557,79,142,7
558,79,100,7
559,79,59,2
560,79,75,2
561,79,76,3
562,81,87,4
563,81,101,9
564,81,85,6
565,81,90,6
566,81,91,7
567,81,103,3
568,81,97,7
569,81,75,4
570,81,108,2
571,81,76,6
572,81,92,8
573,81,106,6
574,82,137,10
575,82,42,7
576,82,66,8
577,82,36,1
578,82,68,5
579,82,72,8
580,82,58,2
581,82,9,4
582,82,63,7
583,83,1,2
584,83,83,9
585,83,13,9
586,83,29,1
587,84,140,7
588,84,7,7
589,84,33,6
590,84,70,8
591,84,66,1
592,84,45,4
593,85,46,3
594,85,144,10
595,85,95,8
596,85,75,8
597,85,76,5
598,85,86,3
599,85,85,5
600,85,96,2
601,85,89,10
602,85,87,2
603,85,101,6
604,86,75,9
605,86,80,1
606,86,96,1
607,86,81,7
608,87,53,8
609,87,22,6
610,87,46,4
611,88,18,5
612,88,36,4
613,88,13,7
614,88,39,1
615,88,74,3
616,89,42,10
617,89,20,10
618,89,15,2
619,89,103,6
620,89,81,4
621,89,111,5
622,89,9,1
623,89,90,9
624,89,144,10
625,89,40,5
626,89,33,7
627,89,12,6
628,90,57,1
629,90,37,5
630,90,13,2
631,90,1,6
632,90,36,6
633,90,2,2
634,90,14,2
635,90,33,3
636,90,69,2
637,90,35,9
638,90,61,3
639,90,94,10
640,90,140,1
641,90,3,6
642,91,31,7
643,92,111,9
644,92,112,4
645,92,127,8
646,94,77,5
647,94,124,6
648,95,46,3
649,95,57,6
650,95,29,5
651,95,66,10
652,95,69,5
653,97,70,8
654,97,138,6
655,97,12,3
656,97,36,9
657,97,46,1
658,97,22,6
659,98,8,1
660,98,132,1
661,98,124,9
662,98,120,10
663,98,119,2
664,98,118,10
665,99,15,3
666,99,114,5
667,99,18,1
668,99,26,4
669,99,35,3
670,99,17,10
671,99,19,9
672,99,20,10
673,99,2,9
674,99,23,9
675,99,65,6
676,99,34,5
677,99,12,9
678,1,118,6
679,1,84,4
680,1,107,3
681,1,42,6
682,1,78,6
683,1,3,1
684,1,80,5
685,1,11,2
686,1,35,4
687,1,16,10
688,2,77,2
689,2,87,7
690,2,98,9
691,2,107,9
692,2,103,3
693,2,92,2
694,2,47,10
695,2,3,10
696,2,79,3
697,3,85,5
698,3,5,9
699,3,57,10
700,4,81,3
701,4,77,6
702,4,111,2
703,4,94,2
704,5,75,4
705,5,6,3
706,5,66,3
707,5,45,7
708,5,3,7
709,5,39,3
710,5,58,6
711,5,112,10
712,5,28,10
713,5,142,3
714,6,7,8
715,7,76,8
716,7,42,6
717,7,39,1
718,8,106,4
719,8,52,5
720,8,59,7
721,8,53,2
722,8,45,3
723,9,95,5
724,9,124,9
725,9,77,3
726,9,84,10
727,10,76,8
728,10,63,6
729,10,6,8
730,10,82,5
731,10,88,3
732,10,136,6
733,10,57,6
734,11,7,9
735,11,42,3
736,11,94,8
737,11,41,1
738,11,1,2
739,11,59,8
740,11,35,2
741,11,66,8
742,11,14,4
743,11,27,3
744,11,32,2
745,11,4,5
746,11,16,6
747,11,30,7
748,12,7,7
749,12,98,8
750,12,8,2
751,12,50,2
752,12,35,2
753,12,20,2
754,12,52,10
755,12,75,6
756,13,20,6
757,13,113,3
758,13,109,1
759,13,104,8
760,13,78,2
761,13,106,7
762,13,86,6
763,13,97,7
764,13,83,7
765,13,108,10
766,14,88,4
767,14,21,6
768,14,9,8
769,14,7,8
770,14,54,5
771,14,12,5
772,14,30,1
773,14,20,3
774,14,5,8
775,14,33,4
776,15,1,2
777,15,80,8
778,15,2,8
779,15,35,6
780,15,26,3
781,15,4,8
782,16,28,4
783,16,57,9
784,16,65,10
785,16,93,8
786,16,76,6
787,16,134,6
788,16,47,2
789,16,83,9
790,16,91,3
791,17,34,10
792,17,20,6
793,17,31,7
794,17,39,7
795,17,134,5
796,18,96,7
797,18,137,5
798,18,93,9
799,18,142,8
800,18,110,4
801,18,10,3
802,18,63,3
803,19,20,4
804,19,105,9
805,20,46,6
806,20,113,4
807,20,1,8
808,20,27,8
809,20,60,7
810,21,109,5
811,21,36,7
812,21,40,2
813,21,105,6
814,21,32,2
815,21,18,5
816,21,59,9
817,21,78,4
818,22,70,6
819,22,41,9
820,22,59,10
821,22,2,2
822,22,4,6
823,22,17,5
824,22,38,4
825,22,19,4
826,22,76,6
827,23,111,1
828,23,1,2
829,23,62,9
830,23,6,2
831,23,49,5
832,23,68,2
833,23,78,1
834,23,2,8
835,23,86,1
836,24,101,7
837,24,77,9
838,24,82,2
839,24,111,3
840,24,49,4
841,24,79,8
842,24,84,5
843,24,6,1
844,24,21,7
845,24,97,2
846,24,30,10
847,24,26,6
848,24,9,6
849,25,98,7
850,25,65,7
851,25,37,2
852,25,34,2
853,25,114,4
854,25,11,2
855,25,22,9
856,25,10,5
857,25,93,1
858,25,19,9
859,25,89,7
860,26,103,2
861,26,77,6
862,26,109,9
863,26,76,5
864,26,80,8
865,26,90,2
866,26,110,2
867,26,78,10
868,26,98,7
869,26,85,1
870,26,48,7
871,27,37,8
872,27,122,9
873,27,93,4
874,27,66,10
875,27,82,7
876,27,80,3
877,27,61,6
878,27,42,8
879,27,23,7
880,27,75,1
881,28,54,6
882,28,13,2
883,28,135,5
884,28,102,5
885,28,126,8
886,28,18,10
887,28,103,7
888,29,16,6
889,29,87,6
890,29,6,1
891,29,32,6
892,30,88,3
893,30,80,3
894,30,39,8
895,30,13,9
896,30,34,7
897,30,14,5
898,31,45,4
899,31,125,9
900,31,59,7
901,31,28,9
902,31,47,2
903,31,67,2
904,31,17,4
905,31,34,3
906,31,7,6
907,31,63,10
908,31,66,1
909,31,15,9
910,31,38,8
911,32,43,1
912,32,16,2
913,32,40,8
914,32,59,3
915,32,20,5
916,32,53,5
917,32,124,7
918,32,70,7
919,32,127,6
920,32,135,2
921,32,55,9
922,33,30,7
923,33,133,6
924,33,2,10
925,33,36,10
926,34,115,9
927,34,38,7
928,34,56,9
929,34,42,3
930,34,16,5
931,34,29,3
932,34,51,5
933,34,54,9
934,34,63,8
935,35,138,9
936,35,30,2
937,35,42,2
938,35,33,1
939,35,27,3
940,35,8,4
941,35,6,5
942,35,5,4
943,35,17,3
944,35,4,6
945,35,32,3
946,35,26,9
947,35,22,4
948,35,35,10
949,36,44,2
950,36,42,3
951,37,43,4
952,37,2,9
953,37,22,1
954,37,21,4
955,38,55,5
956,38,49,8
957,38,31,4
958,38,2,10
959,38,114,2
960,39,110,5
961,39,42,8
962,39,29,5
963,39,34,1
964,39,31,1
965,39,54,5
966,39,67,3
967,40,54,2
968,41,50,7
969,41,104,6
970,41,102,1
971,42,46,7
972,42,134,3
973,43,39,4
974,43,23,1
975,43,11,6
976,43,26,7
977,43,141,8
978,43,17,8
979,43,79,6
980,44,136,3
981,44,16,9
982,44,52,7
983,44,57,1
984,44,2,2
985,44,11,3
986,44,90,2
987,44,22,9
988,45,39,6
989,45,62,4
990,45,16,3
991,45,26,2
992,45,3,7
993,45,70,5
994,45,32,5
995,47,68,6
996,47,45,7
997,47,112,1
998,47,99,1
999,47,98,5
1000,47,101,8
1001,48,78,7
1002,48,39,4
1003,48,49,8
1004,48,13,1
1005,48,22,2
1006,48,58,6
1007,48,69,1
1008,49,125,3
1009,49,63,3
1010,49,4,6
1011,49,27,5
1012,49,17,1
1013,49,9,4
1014,49,19,10
1015,50,144,5
1016,50,74,10
1017,50,49,2
1018,50,41,1
1019,50,67,6
1020,50,40,7
1021,50,47,5
1022,50,48,1
1023,50,46,5
1024,50,43,5
1025,50,8,6
1026,50,12,6
1027,51,82,7
1028,52,47,10
1029,52,117,4
1030,52,75,2
1031,52,41,6
1032,52,57,8
1033,52,15,2
1034,52,70,2
1035,52,83,3
1036,52,20,3
1037,53,91,5
1038,53,128,5
1039,53,107,6
1040,53,108,10
1041,53,80,4
1042,53,79,9
1043,53,96,5
1044,53,89,1
1045,53,102,2
1046,53,97,10
1047,53,105,10
1048,53,85,10
1049,53,106,2
1050,53,87,3
1051,54,59,5
1052,54,124,10
1053,54,79,8
1054,54,88,6
1055,54,75,7
1056,54,89,2
1057,54,84,7
1058,54,78,7
1059,56,72,2
1060,56,22,5
1061,56,60,6
1062,56,39,1
1063,56,136,1
1064,56,83,9
1065,56,29,4
1066,56,79,6
1067,56,3,1
1068,56,84,10
1069,56,102,4
1070,57,45,8
1071,58,115,2
1072,58,1,4
1073,58,20,1
1074,58,56,2
1075,58,39,1
1076,58,23,10
1077,58,17,7
1078,58,27,6
1079,58,34,2
1080,58,14,9
1081,58,86,1
1082,59,94,10
1083,61,89,7
1084,61,84,6
1085,61,96,3
1086,61,93,8
1087,61,82,7
1088,61,85,5
1089,61,90,2
1090,61,106,6
1091,61,109,1
1092,61,101,2
1093,61,78,7
1094,62,31,4
1095,62,136,8
1096,62,3,6
1097,62,2,3
1098,62,14,5
1099,62,19,8
1100,62,15,6
1101,62,22,10
1102,62,34,4
1103,62,17,1
1104,62,29,1
1105,63,9,9
1106,63,76,9
1107,63,78,8
1108,63,99,4
1109,63,97,8
1110,63,82,3
1111,63,93,4
1112,63,89,8
1113,63,90,2
1114,63,5,6
1115,63,45,8
1116,63,37,2
1117,63,108,4
1118,63,77,9
1119,64,99,10
1120,64,53,5
1121,64,60,4
1122,64,45,1
1123,65,23,7
1124,65,71,2
1125,65,2,10
1126,65,5,4
1127,65,19,2
1128,65,11,10
1129,65,76,9
1130,65,105,10
1131,65,126,9
1132,65,95,5
1133,65,1,10
1134,65,75,2
1135,65,113,8
1136,66,54,2
1137,66,16,9
1138,66,118,5
1139,66,144,7
1140,66,123,8
1141,66,130,10
1142,66,32,2
1143,66,138,3
1144,66,47,6
1145,67,99,6
1146,67,32,8
1147,67,56,7
1148,67,21,3
1149,67,51,9
1150,67,36,2
1151,67,33,7
1152,67,30,3
1153,67,54,7
1154,67,72,4
1155,67,3,8
1156,68,7,9
1157,68,45,2
1158,68,65,5
1159,68,12,9
1160,68,42,10
1161,68,67,3
1162,68,69,8
1163,68,29,6
1164,68,22,8
1165,68,66,3
1166,69,36,5
1167,69,92,3
1168,69,101,2
1169,69,98,8
1170,69,108,1
1171,69,104,8
1172,69,76,7
1173,69,125,7
1174,69,133,5
1175,69,75,2
1176,69,128,2
1177,69,91,6
1178,69,131,9
1179,69,118,4
1180,70,111,8
1181,70,121,7
1182,72,85,3
1183,72,45,6
1184,72,28,9
1185,73,123,5
1186,74,29,1
1187,74,83,7
1188,74,26,9
1189,74,3,1
1190,74,14,9
1191,74,33,1
1192,74,6,6
1193,74,27,3
1194,74,90,5
1195,74,35,3
1196,74,97,5
1197,74,96,3
1198,75,122,6
1199,75,125,10
1200,75,42,2
1201,75,141,10
1202,75,126,4
1203,75,41,4
1204,75,17,6
1205,75,131,5
1206,75,132,6
1207,75,7,8
1208,75,113,4
1209,75,139,4
1210,75,135,6
1211,76,30,8
1212,76,1,4
1213,76,89,5
1214,76,2,8
1215,76,80,7
1216,76,105,6
1217,76,28,1
1218,77,61,2
1219,77,13,6
1220,77,39,3
1221,77,58,6
1222,77,36,10
1223,78,73,5
1224,78,119,5
1225,78,7,3
1226,78,38,1
1227,78,31,10
1228,78,27,2
1229,78,65,2
1230,78,1,7
1231,78,30,2
1232,79,100,7
1233,79,16,6
1234,79,44,6
1235,79,43,3
1236,79,45,6
1237,79,3,5
1238,79,74,2
1239,79,42,7
1240,79,41,3
1241,79,31,3
1242,79,28,10
1243,79,26,4
1244,80,30,10
1245,80,18,3
1246,80,102,1
1247,80,37,5
1248,81,131,7
1249,81,75,7
1250,81,76,3
1251,81,136,6
1252,81,92,2
1253,81,144,10
1254,82,33,4
1255,82,68,9
1256,82,11,6
1257,82,54,7
1258,82,4,9
1259,82,67,2
1260,82,34,1
1261,82,8,6
1262,82,43,8
1263,82,3,10
1264,82,77,4
1265,82,129,2
1266,83,35,6
1267,83,94,5
1268,83,1,2
1269,83,36,1
1270,83,47,10
1271,83,46,10
1272,83,2,7
1273,83,30,8
1274,83,26,3
1275,83,50,4
1276,83,43,9
1277,83,73,5
1278,84,66,8
1279,84,79,7
1280,84,132,7
1281,84,82,3
1282,84,133,4
1283,85,116,3
1284,85,39,8
1285,85,29,2
1286,85,12,6
1287,85,13,9
1288,85,16,3
1289,85,35,2
1290,85,96,9
1291,85,78,3
1292,86,68,8
1293,86,111,8
1294,86,53,5
1295,86,51,4
1296,86,29,7
1297,86,55,7
1298,86,1,2
1299,86,8,3
1300,86,41,8
1301,86,62,5
1302,86,17,1
1303,86,21,8
1304,87,64,7
1305,87,60,5
1306,87,16,8
1307,87,13,8
1308,87,20,9
1309,87,28,6
1310,87,70,4
1311,87,33,3
1312,88,90,9
1313,88,8,4
1314,88,61,6
1315,88,44,2
1316,88,37,1
1317,88,42,3
1318,88,139,7
1319,88,131,10
1320,88,9,7
1321,89,40,4
1322,89,117,9
1323,89,80,8
1324,89,88,2
1325,89,87,10
1326,89,4,10
1327,89,42,3
1328,89,74,5
1329,89,75,9
1330,89,109,1
1331,89,58,8
1332,90,29,10
1333,90,143,5
1334,90,81,1
1335,90,82,8
1336,90,100,10
1337,90,131,6
1338,90,97,2
1339,90,103,1
1340,90,136,8
1341,90,138,6
1342,90,84,7
1343,90,110,7
1344,90,101,10
1345,90,99,3
1346,91,45,3
1347,91,97,6
1348,91,61,2
1349,91,68,2
1350,91,8,2
1351,91,5,2
1352,91,57,10
1353,91,92,4
1354,91,52,6
1355,91,4,8
1356,91,38,4
1357,92,100,7
1358,92,90,7
1359,92,102,2
1360,92,105,3
1361,92,87,10
1362,92,114,7
1363,92,117,6
1364,92,130,10
1365,92,78,9
1366,93,128,7
1367,93,44,1
1368,93,26,2
1369,93,130,8
1370,93,111,6
1371,93,131,6
1372,93,107,1
1373,93,79,5
1374,93,54,8
1375,94,43,5
1376,94,142,6
1377,94,40,9
1378,94,42,5
1379,95,45,1
1380,95,98,3
1381,95,62,3
1382,95,40,3
1383,95,57,4
1384,95,63,7
1385,95,51,6
1386,95,74,6
1387,96,137,2
1388,96,5,5
1389,96,16,1
1390,96,19,2
1391,96,40,6
1392,96,4,3
1393,96,65,9
1394,96,104,2
1395,96,106,9
1396,97,10,4
1397,97,141,3
1398,97,13,2
1399,97,5,10
1400,97,19,5
1401,97,51,8
1402,97,9,6
1403,97,54,10
1404,97,22,2
1405,97,55,3
1406,97,3,6
1407,98,119,4
1408,98,42,7
1409,98,15,10
1410,98,66,10
1411,98,16,4
1412,98,54,5
1413,98,17,4
1414,99,120,7
1415,99,124,4
1416,99,77,7
1417,99,130,8
1418,99,89,6
1419,100,111,8
1420,100,75,9
1421,100,101,6
1422,100,102,6
1423,100,108,4
1424,100,80,8
1425,100,90,6
1426,100,91,9
1427,100,87,7
1428,100,105,7
1429,100,98,5
1430,805,3,3
1431,805,21,4
1432,805,2,4
